210,0269
211,0270
212,0270
213,0271
214,0272
215,0274
216,0275
217,0277
218,0278
219,0279
220,0280
221,0280
222,0285
223,0285
224,0288
225,0290
226,0291
227,0291
228,0292
229,0293
230,0295
231,0299
232,0299
233,0300
234,0302
235,0306
236,0307
237,0310
238,0311
239,0313
240,0314
241,0314
242,0316
243,0316
244,0317
245,0317
246,0317
247,0318
248,0327
249,0328
250,0329
251,0329
252,0335
253,0336
254,0338
255,0338
256,0339
257,0340
258,0342
259,0343
260,0347
261,0348
262,0349
263,0356
264,0357
265,0357
266,0357
267,0357
268,0357
269,0357
270,0358
271,0358
272,0358
273,0358
274,0363
275,0363
276,0363
277,0364
278,0364
279,0365
280,0365
281,0365
282,0365
283,0365
284,0366
285,0366
286,0366
287,0367
288,0367
289,0367
290,0368
291,0368
292,0368
293,0369
294,0369
295,0370
296,0370
297,0371
298,0371
299,0372
300,0374
301,0375
302,0376
303,0377
304,0378
305,0379
306,0380
307,0381
308,0382
309,0382
310,0383
311,0383
312,0384
313,0384
314,0385
315,0386
316,0387
317,0387
318,0388
319,0389
320,0391
321,0392
322,0393
323,0393
324,0394
325,0394
326,0395
327,0396
328,0396
329,0397
330,0397
331,0398
332,0398
333,0399
334,0401
335,0401
336,0402
337,0402
338,0402
339,0404
340,0404
341,0404
342,0405
343,0405
344,0406
345,0406
346,0408
347,0408
348,0409
349,0410
350,0411
351,0412
352,0413
353,0414
354,0415
355,0415
356,0416
357,0417
358,0418
359,0418
360,0419
361,0419
362,0420
363,0421
364,0422
365,0423
366,0426
367,0428
368,0431
369,0432
370,0433
371,0433
372,0434
373,0435
374,0436
375,0436
376,0437
377,0438
378,0439
379,0439
380,0440
381,0440
382,0441
383,0441
384,0442
385,0442
386,0443
387,0443
388,0444
389,0446
390,0447
391,0447
392,0447
393,0447
394,0447
395,0448
396,0448
397,0448
398,0448
399,0448
400,0448
407,0452
408,0452
409,0452
410,0452
411,0452
412,0452
413,0453
414,0453
415,0453
416,0453
417,0455
418,0456
419,0459
420,0459
421,0461
422,0461
423,0463
424,0464
425,0467
426,0468
427,0472
428,0473
429,0477
430,0477
431,0481
433,0484
434,0485
435,0486
436,0495
437,0496
438,0496
439,0496
440,0497
441,0497
442,0498
443,0498
444,0498
445,0501
446,0501
447,0502
448,0503
449,0504
440,0504
451,0506
452,0507
453,0507
454,0508
455,0508
456,0509
457,0509
458,0510
459,0512
461,0514
462,0514
463,0516
464,0516
446,0517
466,0518
467,0519
468,0519
469,0521
470,0522
471,0523
472,0523
473,0524
474,0524
475,0525
476,0525
477,0526
478,0526
479,0529
480,0529
481,0529
482,0530
483,0530
484,0531
485,0531
486,0531
487,0532
488,0532
489,0532
490,0533
491,0533
492,0533
493,0534
494,0534
495,0534
496,0535
497,0535
498,0535
499,0537
500,0537
501,0538
502,0538
503,0539
504,0539
505,0540
506,0540
507,0541
508,0541
509,0544
510,0545
511,0545
512,0546
513,0546
514,0547
515,0548
516,0548
517,0549
518,0551
519,0556
520,0557
521,0557
522,0558
523,0559
524,0560
525,0560
526,0561
527,0562
528,0562
529,0563
530,0564
531,0567
532,0567
533,0569
534,0570
535,0571
536,0571
537,0573
538,0574
539,0575
540,0576
541,0578
542,0579
543,0581
444,0582
545,0582
546,0583
547,0583
548,0584
549,0584
550,0585
551,0585
552,0586
553,0587
554,0589
555,0590
556,0591
557,0591
558,0592
559,0592
560,0593
561,0593
562,0593
563,0594
564,0594
565,0594
566,0594
567,0594
568,0594
569,0594
570,0594
571,0594
572,0594
573,0594
574,0594
575,0595
576,0595
577,0595
578,0595
579,0596
580,0596
581,0596
582,0597
583,0597
585,0597
585,0597
586,0599
587,0600
588,0601
589,0602
590,0602
591,0603
592,0604
593,0605
594,0606
595,0606
596,0607
597,0607
598,0608
599,0608
600,0609
601,0609
602,0609
603,0610
604,0610
605,0611
606,0611
607,0612
608,0612
609,0612
610,0613
611,0613
612,0614
